SHORTNAME;global_id;FULLNAME;CODE;ALFA2;ALFA3;SHORTNAME_en;FULLNAME_en;CODE_en;ALFA2_en;ALFA3_en;;;;;
Краткое наименование страны;global_id;Полное официальное наименование страны;Цифровой код страны;Буквенный код альфа-2;Буквенный код альфа-3;SHORTNAME_en;FULLNAME_en;CODE_en;ALFA2_en;ALFA3_en;;;;;
АВСТРИЯ;273329414;Австрийская Республика;40;AT;AUT;AUSTRIA;;;;;;;;;
ЧАД;273329415;Республика Чад;148;TD;TCD;CHAD;;;;;;;;;
КОМОРЫ;273329416;Союз Коморы;174;KM;COM;COMOROS;;;;;;;;;
ГАБОН;273329417;Габонская Республика;266;GA;GAB;GABON;;;;;;;;;
ПАЛЕСТИНА, ГОСУДАРСТВО;273329418;Государство Палестина;275;PS;PSE;PALESTINE, STATE OF;;;;;;;;;
ГВАДЕЛУПА;273329419;;312;GP;GLP;GUADELOUPE;;;;;;;;;
ГОНДУРАС;273329420;Республика Гондурас;340;HN;HND;HONDURAS;;;;;;;;;
ИРАН (ИСЛАМСКАЯ РЕСПУБЛИКА);273329421;Исламская Республика Иран;364;IR;IRN;IRAN, ISLAMIC REPUBLIC OF;;;;;;;;;
ИРЛАНДИЯ;273329422;;372;IE;IRL;IRELAND;;;;;;;;;
ЯПОНИЯ;273329423;;392;JP;JPN;JAPAN;;;;;;;;;
КЕНИЯ;273329424;Республика Кения;404;KE;KEN;KENYA;;;;;;;;;
КИРГИЗИЯ;273329425;Киргизская Республика;417;KG;KGZ;KYRGYZSTAN;;;;;;;;;
МАЛЬТА;273329426;Республика Мальта;470;MT;MLT;MALTA;;;;;;;;;
МОЗАМБИК;273329427;Республика Мозамбик;508;MZ;MOZ;MOZAMBIQUE;;;;;;;;;
АРУБА;273329428;;533;AW;ABW;ARUBA;;;;;;;;;
НОВАЯ КАЛЕДОНИЯ;273329429;;540;NC;NCL;NEW CALEDONIA;;;;;;;;;
СЛОВАКИЯ;273329430;Словацкая Республика;703;SK;SVK;SLOVAKIA;;;;;;;;;
ЭСВАТИНИ;273329431;Королевство Эсватини;748;SZ;SWZ;SWAZILAND;;;;;;;;;
ТАНЗАНИЯ, ОБЪЕДИНЕННАЯ РЕСПУБЛИКА;273329432;Объединенная Республика Танзания;834;TZ;TZA;TANZANIA, UNITED REPUBLIC OF;;;;;;;;;
УОЛЛИС И ФУТУНА;273329433;;876;WF;WLF;WALLIS AND FUTUNA;;;;;;;;;
СИНГАПУР;273330121;Республика Сингапур;702;SG;SGP;SINGAPORE;;;;;;;;;
ВЬЕТНАМ;273330122;Социалистическая Республика Вьетнам;704;VN;VNM;VIETNAM;;;;;;;;;
СЛОВЕНИЯ;273330123;Республика Словения;705;SI;SVN;SLOVENIA;;;;;;;;;
СОМАЛИ;273330124;Федеративная Республика Сомали;706;SO;SOM;SOMALIA;;;;;;;;;
ЮЖНАЯ АФРИКА;273330125;Южно-Африканская Республика;710;ZA;ZAF;SOUTH AFRICA;;;;;;;;;
ЗИМБАБВЕ;273330126;Республика Зимбабве;716;ZW;ZWE;ZIMBABWE;;;;;;;;;
ИСПАНИЯ;273330127;Королевство Испания;724;ES;ESP;SPAIN;;;;;;;;;
